1331219093563781122	fc	webarchive.loc.gov	Mon, 14 Dec 2020 11:28:02 GMT	active	https://webarchive.loc.gov/all/20201214112802/https://twitter.com/realDonaldTrump/status/1331219093563781122	error	578047
1331219093563781122	fc	wayback.archive-it.org	Mon, 14 Dec 2020 11:28:02 GMT	active	https://wayback.archive-it.org/all/20201214112802/https://twitter.com/realDonaldTrump/status/1331219093563781122	594385	594385
1331219093563781122	fc	web.archive.org	Mon, 14 Dec 2020 11:28:02 GMT	active	https://web.archive.org/web/20201214112802/https://twitter.com/realDonaldTrump/status/1331219093563781122	576885	576885
1331219093563781122	fc	wayback.archive-it.org	Mon, 21 Dec 2020 12:42:35 GMT	active	https://wayback.archive-it.org/all/20201221124235/https://twitter.com/realDonaldTrump/status/1331219093563781122	584191	584191
1331219093563781122	fc	web.archive.org	Mon, 21 Dec 2020 12:42:35 GMT	active	https://web.archive.org/web/20201221124235/https://twitter.com/realDonaldTrump/status/1331219093563781122	566687	566687
1331219093563781122	fc	webarchive.loc.gov	Tue, 05 Jan 2021 05:19:34 GMT	active	https://webarchive.loc.gov/all/20210105051934/https://twitter.com/realDonaldTrump/status/1331219093563781122	error	566687
1331219093563781122	fc	wayback.archive-it.org	Tue, 05 Jan 2021 05:19:34 GMT	active	https://wayback.archive-it.org/all/20210105051934/https://twitter.com/realDonaldTrump/status/1331219093563781122	473538	473538
1331219093563781122	fc	web.archive.org	Tue, 05 Jan 2021 05:19:34 GMT	active	https://web.archive.org/web/20210105051934/https://twitter.com/realDonaldTrump/status/1331219093563781122	456038	456038
1331219093563781122	fc	web.archive.org	Thu, 07 Jan 2021 05:04:21 GMT	active	https://web.archive.org/web/20210107050421/https://twitter.com/realDonaldTrump/status/1331219093563781122	50644	50644
1331219093563781122	fc	web.archive.org	Thu, 07 Jan 2021 05:04:23 GMT	active	https://web.archive.org/web/20210107050423/https://twitter.com/realdonaldtrump/status/1331219093563781122	50644	50644
1331219093563781122	fc	web.archive.org	Thu, 07 Jan 2021 10:15:19 GMT	active	https://web.archive.org/web/20210107101519/https://twitter.com/realDonaldTrump/status/1331219093563781122	464640	464640
1331219093563781122	fc	web.archive.org	Fri, 08 Jan 2021 17:29:30 GMT	suspended	https://web.archive.org/web/20210108172930/https://twitter.com/realDonaldTrump/status/1331219093563781122	463134	463134
1331219093563781122	fc	web.archive.org	Sun, 10 Jan 2021 23:58:24 GMT	suspended	https://web.archive.org/web/20210110235824/https://twitter.com/realDonaldTrump/status/1331219093563781122	51219	51219
1331219093563781122	fc	web.archive.org	Mon, 11 Jan 2021 00:07:00 GMT	suspended	https://web.archive.org/web/20210111000700/https://twitter.com/realdonaldtrump/status/1331219093563781122	50775	50775
1331219093563781122	fc	web.archive.org	Tue, 12 Jan 2021 04:25:48 GMT	suspended	https://web.archive.org/web/20210112042548/https://twitter.com/realdonaldtrump/status/1331219093563781122	349165	349165
1331219093563781122	fc	web.archive.org	Sun, 06 Jun 2021 21:11:32 GMT	suspended	https://web.archive.org/web/20210606211132/https://twitter.com/realDonaldTrump/status/1331219093563781122	412574	412574
1331219093563781122	fc	web.archive.org	Sun, 22 Aug 2021 15:12:19 GMT	suspended	https://web.archive.org/web/20210822151219/https://twitter.com/realDonaldTrump/status/1331219093563781122	468497	468497
1331219093563781122	fc	web.archive.org	Sun, 05 Dec 2021 13:24:56 GMT	suspended	https://web.archive.org/web/20211205132456/https://twitter.com/realDonaldTrump/status/1331219093563781122	172363	172363
1331219093563781122	fc	web.archive.org	Tue, 26 Apr 2022 03:40:42 GMT	suspended	https://web.archive.org/web/20220426034042/http://twitter.com/realDonaldTrump/status/1331219093563781122	106590	106590
1331219312112250890	fc	web.archive.org	Tue, 24 Nov 2020 12:53:18 GMT	active	https://web.archive.org/web/20201124125318/https://twitter.com/realDonaldTrump/status/1331219312112250890	470925	470925
1331219312112250890	fc	web.archive.org	Tue, 24 Nov 2020 13:13:25 GMT	active	https://web.archive.org/web/20201124131325/https://twitter.com/realDonaldTrump/status/1331219312112250890	560947	560947
1331219312112250890	fc	web.archive.org	Tue, 24 Nov 2020 14:33:49 GMT	active	https://web.archive.org/web/20201124143349/https://twitter.com/realDonaldTrump/status/1331219312112250890	576186	576186
1331219312112250890	fc	web.archive.org	Tue, 24 Nov 2020 17:02:31 GMT	active	https://web.archive.org/web/20201124170231/https://twitter.com/realDonaldTrump/status/1331219312112250890	563449	563449
1331219312112250890	fc	archive.md	Tue, 24 Nov 2020 17:20:10 GMT	active	http://archive.md/20201124172010/https://twitter.com/realDonaldTrump/status/1331219312112250890	56543	56543
1331219312112250890	fc	archive.md	Tue, 24 Nov 2020 22:39:29 GMT	active	http://archive.md/20201124223929/https://twitter.com/realDonaldTrump/status/1331219312112250890	56544	56544
1331219312112250890	fc	web.archive.org	Tue, 24 Nov 2020 22:48:55 GMT	active	https://web.archive.org/web/20201124224855/https://twitter.com/realDonaldTrump/status/1331219312112250890	552832	552832
1331219312112250890	fc	web.archive.org	Wed, 25 Nov 2020 03:38:18 GMT	active	https://web.archive.org/web/20201125033818/https://twitter.com/realDonaldTrump/status/1331219312112250890	564195	564195
1331219312112250890	fc	web.archive.org	Wed, 25 Nov 2020 08:40:56 GMT	active	https://web.archive.org/web/20201125084056/https://twitter.com/realdonaldtrump/status/1331219312112250890	585672	585672
1331219312112250890	fc	web.archive.org	Thu, 26 Nov 2020 00:45:39 GMT	active	https://web.archive.org/web/20201126004539/https://twitter.com/realDonaldTrump/status/1331219312112250890	563995	563995
1331219312112250890	fc	web.archive.org	Thu, 26 Nov 2020 11:14:45 GMT	active	https://web.archive.org/web/20201126111445/https://twitter.com/realdonaldtrump/status/1331219312112250890	582260	582260
1331219312112250890	fc	web.archive.org	Thu, 26 Nov 2020 16:15:12 GMT	active	https://web.archive.org/web/20201126161512/https://twitter.com/realdonaldtrump/status/1331219312112250890	50161	50161
1331219312112250890	fc	web.archive.org	Thu, 26 Nov 2020 18:20:29 GMT	active	https://web.archive.org/web/20201126182029/https://twitter.com/realDonaldTrump/status/1331219312112250890	50167	50167
1331219312112250890	fc	web.archive.org	Thu, 26 Nov 2020 20:26:47 GMT	active	https://web.archive.org/web/20201126202647/https://twitter.com/realDonaldTrump/status/1331219312112250890	50156	50156
1331219312112250890	fc	web.archive.org	Thu, 26 Nov 2020 20:30:55 GMT	active	https://web.archive.org/web/20201126203055/https://twitter.com/realdonaldtrump/status/1331219312112250890	50162	50162
1331219312112250890	fc	web.archive.org	Fri, 27 Nov 2020 14:46:49 GMT	active	https://web.archive.org/web/20201127144649/https://twitter.com/realdonaldtrump/status/1331219312112250890	580914	580914
1331219312112250890	fc	web.archive.org	Sat, 28 Nov 2020 13:45:33 GMT	active	https://web.archive.org/web/20201128134533/https://twitter.com/realDonaldTrump/status/1331219312112250890	560931	560931
1331219312112250890	fc	web.archive.org	Sat, 28 Nov 2020 14:28:15 GMT	active	https://web.archive.org/web/20201128142815/https://twitter.com/realdonaldtrump/status/1331219312112250890	579909	579909
1331219312112250890	fc	web.archive.org	Sun, 29 Nov 2020 02:12:51 GMT	active	https://web.archive.org/web/20201129021251/https://twitter.com/realDonaldTrump/status/1331219312112250890	561871	561871
1331219312112250890	fc	webarchive.loc.gov	Sun, 29 Nov 2020 06:51:51 GMT	active	https://webarchive.loc.gov/all/20201129065151/https://twitter.com/realDonaldTrump/status/1331219312112250890	error	561871
1331219312112250890	fc	wayback.archive-it.org	Sun, 29 Nov 2020 06:51:51 GMT	active	https://wayback.archive-it.org/all/20201129065151/https://twitter.com/realDonaldTrump/status/1331219312112250890	578993	578993
1331219312112250890	fc	web.archive.org	Sun, 29 Nov 2020 06:51:51 GMT	active	https://web.archive.org/web/20201129065151/https://twitter.com/realDonaldTrump/status/1331219312112250890	561418	561418
1331219312112250890	fc	web.archive.org	Sun, 29 Nov 2020 15:17:41 GMT	active	https://web.archive.org/web/20201129151741/https://twitter.com/realdonaldtrump/status/1331219312112250890	590633	590633
1331219312112250890	fc	web.archive.org	Mon, 30 Nov 2020 16:08:10 GMT	active	https://web.archive.org/web/20201130160810/https://twitter.com/realdonaldtrump/status/1331219312112250890	588680	588680
1331219312112250890	fc	web.archive.org	Fri, 04 Dec 2020 13:09:45 GMT	active	https://web.archive.org/web/20201204130945/https://twitter.com/realDonaldTrump/status/1331219312112250890	545350	545350
1331219312112250890	fc	web.archive.org	Fri, 04 Dec 2020 16:12:42 GMT	active	https://web.archive.org/web/20201204161242/https://twitter.com/realDonaldTrump/status/1331219312112250890	50340	50340
1331219312112250890	fc	web.archive.org	Sat, 05 Dec 2020 13:53:32 GMT	active	https://web.archive.org/web/20201205135332/https://twitter.com/realDonaldTrump/status/1331219312112250890	561981	561981
1331219312112250890	fc	webarchive.loc.gov	Sun, 06 Dec 2020 13:26:58 GMT	active	https://webarchive.loc.gov/all/20201206132658/https://twitter.com/realDonaldTrump/status/1331219312112250890	error	561981
1331219312112250890	fc	wayback.archive-it.org	Sun, 06 Dec 2020 13:26:58 GMT	active	https://wayback.archive-it.org/all/20201206132658/https://twitter.com/realDonaldTrump/status/1331219312112250890	581571	581571
1331219312112250890	fc	web.archive.org	Sun, 06 Dec 2020 13:26:58 GMT	active	https://web.archive.org/web/20201206132658/https://twitter.com/realDonaldTrump/status/1331219312112250890	564002	564002
1331219312112250890	fc	web.archive.org	Mon, 07 Dec 2020 05:11:29 GMT	active	https://web.archive.org/web/20201207051129/https://twitter.com/realDonaldTrump/status/1331219312112250890	571483	571483
1331219312112250890	fc	web.archive.org	Mon, 07 Dec 2020 20:07:08 GMT	active	https://web.archive.org/web/20201207200708/https://twitter.com/realdonaldtrump/status/1331219312112250890	567010	567010
1331219312112250890	fc	web.archive.org	Sat, 12 Dec 2020 11:36:54 GMT	active	https://web.archive.org/web/20201212113654/https://twitter.com/realDonaldTrump/status/1331219312112250890	584580	584580
1331219312112250890	fc	web.archive.org	Sat, 12 Dec 2020 13:39:33 GMT	active	https://web.archive.org/web/20201212133933/https://twitter.com/realDonaldTrump/status/1331219312112250890	581930	581930
1331219312112250890	fc	web.archive.org	Sat, 12 Dec 2020 15:09:28 GMT	active	https://web.archive.org/web/20201212150928/https://twitter.com/realDonaldTrump/status/1331219312112250890	584602	584602
1331219312112250890	fc	webarchive.loc.gov	Mon, 14 Dec 2020 20:48:33 GMT	active	https://webarchive.loc.gov/all/20201214204833/https://twitter.com/realDonaldTrump/status/1331219312112250890	error	584602
1331219312112250890	fc	wayback.archive-it.org	Mon, 14 Dec 2020 20:48:33 GMT	active	https://wayback.archive-it.org/all/20201214204833/https://twitter.com/realDonaldTrump/status/1331219312112250890	602092	602092
1331219312112250890	fc	web.archive.org	Mon, 14 Dec 2020 20:48:33 GMT	active	https://web.archive.org/web/20201214204833/https://twitter.com/realDonaldTrump/status/1331219312112250890	584537	584537
1331219312112250890	fc	web.archive.org	Sun, 20 Dec 2020 06:32:13 GMT	active	https://web.archive.org/web/20201220063213/https://twitter.com/realDonaldTrump/status/1331219312112250890	50645	50645
1331219312112250890	fc	wayback.archive-it.org	Sun, 20 Dec 2020 13:15:27 GMT	active	https://wayback.archive-it.org/all/20201220131527/https://twitter.com/realDonaldTrump/status/1331219312112250890	598135	598135
1331219312112250890	fc	web.archive.org	Sun, 20 Dec 2020 13:15:27 GMT	active	https://web.archive.org/web/20201220131527/https://twitter.com/realDonaldTrump/status/1331219312112250890	580580	580580
1331219312112250890	fc	webarchive.loc.gov	Tue, 05 Jan 2021 01:30:09 GMT	active	https://webarchive.loc.gov/all/20210105013009/https://twitter.com/realDonaldTrump/status/1331219312112250890	error	580580
1331219312112250890	fc	wayback.archive-it.org	Tue, 05 Jan 2021 01:30:09 GMT	active	https://wayback.archive-it.org/all/20210105013009/https://twitter.com/realDonaldTrump/status/1331219312112250890	494443	494443
1331219312112250890	fc	web.archive.org	Tue, 05 Jan 2021 01:30:09 GMT	active	https://web.archive.org/web/20210105013009/https://twitter.com/realDonaldTrump/status/1331219312112250890	476895	476895
1331219312112250890	fc	web.archive.org	Thu, 07 Jan 2021 05:19:50 GMT	active	https://web.archive.org/web/20210107051950/https://twitter.com/realDonaldTrump/status/1331219312112250890	485805	485805
1331219312112250890	fc	web.archive.org	Thu, 07 Jan 2021 10:18:05 GMT	active	https://web.archive.org/web/20210107101805/https://twitter.com/realDonaldTrump/status/1331219312112250890	488778	488778
1331219312112250890	fc	web.archive.org	Thu, 07 Jan 2021 13:17:16 GMT	active	https://web.archive.org/web/20210107131716/https://twitter.com/realDonaldTrump/status/1331219312112250890	486010	486010
1331219312112250890	fc	web.archive.org	Fri, 08 Jan 2021 19:00:22 GMT	suspended	https://web.archive.org/web/20210108190022/https://twitter.com/realDonaldTrump/status/1331219312112250890	488775	488775
1331219312112250890	fc	web.archive.org	Sun, 10 Jan 2021 20:31:25 GMT	suspended	https://web.archive.org/web/20210110203125/https://twitter.com/realdonaldtrump/status/1331219312112250890	51494	51494
1331219312112250890	fc	web.archive.org	Sun, 10 Jan 2021 23:45:42 GMT	suspended	https://web.archive.org/web/20210110234542/https://twitter.com/realDonaldTrump/status/1331219312112250890	51497	51497
1331219312112250890	fc	web.archive.org	Sat, 16 Jan 2021 21:00:00 GMT	suspended	https://web.archive.org/web/20210116210000/https://twitter.com/realdonaldtrump/status/1331219312112250890	348495	348495
1331219312112250890	fc	web.archive.org	Tue, 26 Jan 2021 09:04:12 GMT	suspended	https://web.archive.org/web/20210126090412/https://twitter.com/realDonaldTrump/status/1331219312112250890	52062	52062
1331219312112250890	fc	web.archive.org	Wed, 24 Feb 2021 21:27:15 GMT	suspended	https://web.archive.org/web/20210224212715/https://twitter.com/realDonaldTrump/status/1331219312112250890	347616	347616
1331219312112250890	fc	web.archive.org	Sun, 12 Sep 2021 15:48:20 GMT	suspended	https://web.archive.org/web/20210912154820/https://twitter.com/realDonaldTrump/status/1331219312112250890	473076	473076
1331219312112250890	fc	web.archive.org	Tue, 26 Apr 2022 03:40:45 GMT	suspended	https://web.archive.org/web/20220426034045/http://twitter.com/realDonaldTrump/status/1331219312112250890	106592	106592
1331225404351373313	fc	web.archive.org	Tue, 24 Nov 2020 13:17:49 GMT	active	https://web.archive.org/web/20201124131749/https://twitter.com/realDonaldTrump/status/1331225404351373313	539348	539348
1331225404351373313	fc	web.archive.org	Tue, 24 Nov 2020 13:58:32 GMT	active	https://web.archive.org/web/20201124135832/https://twitter.com/realDonaldTrump/status/1331225404351373313	578469	578469
1331225404351373313	fc	web.archive.org	Tue, 24 Nov 2020 14:45:57 GMT	active	https://web.archive.org/web/20201124144557/https://twitter.com/realDonaldTrump/status/1331225404351373313	549179	549179
1331225404351373313	fc	archive.md	Tue, 24 Nov 2020 19:15:42 GMT	active	http://archive.md/20201124191542/https://twitter.com/realDonaldTrump/status/1331225404351373313	56543	56543
1331225404351373313	fc	web.archive.org	Tue, 24 Nov 2020 22:47:57 GMT	active	https://web.archive.org/web/20201124224757/https://twitter.com/realDonaldTrump/status/1331225404351373313	546292	546292
1331225404351373313	fc	web.archive.org	Wed, 25 Nov 2020 03:38:51 GMT	active	https://web.archive.org/web/20201125033851/https://twitter.com/realDonaldTrump/status/1331225404351373313	569676	569676
1331225404351373313	fc	web.archive.org	Wed, 25 Nov 2020 11:25:44 GMT	active	https://web.archive.org/web/20201125112544/https://twitter.com/realDonaldTrump/status/1331225404351373313	571120	571120
1331225404351373313	fc	web.archive.org	Wed, 25 Nov 2020 22:10:31 GMT	active	https://web.archive.org/web/20201125221031/https://twitter.com/realDonaldTrump/status/1331225404351373313	557762	557762
1331225404351373313	fc	web.archive.org	Thu, 26 Nov 2020 04:18:45 GMT	active	https://web.archive.org/web/20201126041845/https://twitter.com/realDonaldTrump/status/1331225404351373313	50163	50163
1331225404351373313	fc	web.archive.org	Thu, 26 Nov 2020 04:18:46 GMT	active	https://web.archive.org/web/20201126041846/https://twitter.com/realdonaldtrump/status/1331225404351373313	50168	50168
1331225404351373313	fc	webarchive.loc.gov	Thu, 26 Nov 2020 05:50:50 GMT	active	https://webarchive.loc.gov/all/20201126055050/https://twitter.com/realdonaldtrump/status/1331225404351373313	error	50168
1331225404351373313	fc	web.archive.org	Thu, 26 Nov 2020 14:02:38 GMT	active	https://web.archive.org/web/20201126140238/https://twitter.com/realDonaldTrump/status/1331225404351373313	557187	557187
1331225404351373313	fc	web.archive.org	Thu, 26 Nov 2020 14:22:32 GMT	active	https://web.archive.org/web/20201126142232/https://twitter.com/realdonaldtrump/status/1331225404351373313	50160	50160
1331225404351373313	fc	webarchive.loc.gov	Sun, 29 Nov 2020 06:50:26 GMT	active	https://webarchive.loc.gov/all/20201129065026/https://twitter.com/realDonaldTrump/status/1331225404351373313	error	50160
1331225404351373313	fc	wayback.archive-it.org	Sun, 29 Nov 2020 06:50:26 GMT	active	https://wayback.archive-it.org/all/20201129065026/https://twitter.com/realDonaldTrump/status/1331225404351373313	572851	572851
1331225404351373313	fc	web.archive.org	Sun, 29 Nov 2020 06:50:26 GMT	active	https://web.archive.org/web/20201129065026/https://twitter.com/realDonaldTrump/status/1331225404351373313	555321	555321
1331225404351373313	fc	web.archive.org	Sun, 29 Nov 2020 10:19:31 GMT	active	https://web.archive.org/web/20201129101931/https://twitter.com/realDonaldTrump/status/1331225404351373313	559808	559808
1331225404351373313	fc	webarchive.loc.gov	Sun, 06 Dec 2020 10:54:48 GMT	active	https://webarchive.loc.gov/all/20201206105448/https://twitter.com/realDonaldTrump/status/1331225404351373313	error	559808
1331225404351373313	fc	wayback.archive-it.org	Sun, 06 Dec 2020 10:54:48 GMT	active	https://wayback.archive-it.org/all/20201206105448/https://twitter.com/realDonaldTrump/status/1331225404351373313	584725	584725
1331225404351373313	fc	web.archive.org	Sun, 06 Dec 2020 10:54:48 GMT	active	https://web.archive.org/web/20201206105448/https://twitter.com/realDonaldTrump/status/1331225404351373313	567197	567197
1331225404351373313	fc	web.archive.org	Mon, 07 Dec 2020 20:05:56 GMT	active	https://web.archive.org/web/20201207200556/https://twitter.com/realdonaldtrump/status/1331225404351373313	557945	557945
1331225404351373313	fc	web.archive.org	Sat, 12 Dec 2020 11:37:20 GMT	active	https://web.archive.org/web/20201212113720/https://twitter.com/realDonaldTrump/status/1331225404351373313	586753	586753
1331225404351373313	fc	webarchive.loc.gov	Tue, 15 Dec 2020 01:35:49 GMT	active	https://webarchive.loc.gov/all/20201215013549/https://twitter.com/realDonaldTrump/status/1331225404351373313	error	586753
1331225404351373313	fc	wayback.archive-it.org	Tue, 15 Dec 2020 01:35:49 GMT	active	https://wayback.archive-it.org/all/20201215013549/https://twitter.com/realDonaldTrump/status/1331225404351373313	585087	585087
1331225404351373313	fc	web.archive.org	Tue, 15 Dec 2020 01:35:49 GMT	active	https://web.archive.org/web/20201215013549/https://twitter.com/realDonaldTrump/status/1331225404351373313	567585	567585
1331225404351373313	fc	wayback.archive-it.org	Mon, 21 Dec 2020 14:21:24 GMT	active	https://wayback.archive-it.org/all/20201221142124/https://twitter.com/realDonaldTrump/status/1331225404351373313	582903	582903
1331225404351373313	fc	web.archive.org	Mon, 21 Dec 2020 14:21:24 GMT	active	https://web.archive.org/web/20201221142124/https://twitter.com/realDonaldTrump/status/1331225404351373313	565369	565369
1331225404351373313	fc	webarchive.loc.gov	Tue, 05 Jan 2021 05:20:12 GMT	active	https://webarchive.loc.gov/all/20210105052012/https://twitter.com/realDonaldTrump/status/1331225404351373313	error	565369
1331225404351373313	fc	wayback.archive-it.org	Tue, 05 Jan 2021 05:20:12 GMT	active	https://wayback.archive-it.org/all/20210105052012/https://twitter.com/realDonaldTrump/status/1331225404351373313	480415	480415
1331225404351373313	fc	web.archive.org	Tue, 05 Jan 2021 05:20:12 GMT	active	https://web.archive.org/web/20210105052012/https://twitter.com/realDonaldTrump/status/1331225404351373313	462907	462907
1331225404351373313	fc	web.archive.org	Thu, 07 Jan 2021 10:08:06 GMT	active	https://web.archive.org/web/20210107100806/https://twitter.com/realDonaldTrump/status/1331225404351373313	473078	473078
1331225404351373313	fc	web.archive.org	Fri, 08 Jan 2021 17:07:18 GMT	suspended	https://web.archive.org/web/20210108170718/https://twitter.com/realDonaldTrump/status/1331225404351373313	469858	469858
1331225404351373313	fc	web.archive.org	Sun, 10 Jan 2021 20:22:52 GMT	suspended	https://web.archive.org/web/20210110202252/https://twitter.com/realDonaldTrump/status/1331225404351373313	50771	50771
1331225404351373313	fc	web.archive.org	Sun, 10 Jan 2021 21:22:18 GMT	suspended	https://web.archive.org/web/20210110212218/https://twitter.com/realdonaldtrump/status/1331225404351373313	50966	50966
1331225404351373313	fc	web.archive.org	Mon, 25 Jan 2021 22:19:43 GMT	suspended	https://web.archive.org/web/20210125221943/https://twitter.com/realDonaldTrump/status/1331225404351373313	52068	52068
1331225404351373313	fc	web.archive.org	Fri, 26 Feb 2021 06:29:16 GMT	suspended	https://web.archive.org/web/20210226062916/https://twitter.com/realDonaldTrump/status/1331225404351373313	348765	348765
1331225404351373313	fc	web.archive.org	Sun, 06 Jun 2021 20:47:11 GMT	suspended	https://web.archive.org/web/20210606204711/https://twitter.com/realDonaldTrump/status/1331225404351373313	418885	418885
1331225404351373313	fc	web.archive.org	Sun, 05 Dec 2021 13:26:14 GMT	suspended	https://web.archive.org/web/20211205132614/https://twitter.com/realDonaldTrump/status/1331225404351373313	131170	131170
1331225404351373313	fc	web.archive.org	Tue, 26 Apr 2022 03:40:44 GMT	suspended	https://web.archive.org/web/20220426034044/http://twitter.com/realDonaldTrump/status/1331225404351373313	106619	106619
1331393812728573952	fc	web.archive.org	Wed, 25 Nov 2020 00:26:42 GMT	active	https://web.archive.org/web/20201125002642/https://twitter.com/realDonaldTrump/status/1331393812728573952	482054	482054
1331393812728573952	fc	web.archive.org	Wed, 25 Nov 2020 00:40:31 GMT	active	https://web.archive.org/web/20201125004031/https://twitter.com/realDonaldTrump/status/1331393812728573952	553085	553085
1331393812728573952	fc	archive.md	Wed, 25 Nov 2020 02:07:00 GMT	active	http://archive.md/20201125020700/https://twitter.com/realDonaldTrump/status/1331393812728573952	56544	56544
1331393812728573952	fc	web.archive.org	Wed, 25 Nov 2020 03:37:27 GMT	active	https://web.archive.org/web/20201125033727/https://twitter.com/realDonaldTrump/status/1331393812728573952	568828	568828
1331393812728573952	fc	web.archive.org	Wed, 25 Nov 2020 05:38:34 GMT	active	https://web.archive.org/web/20201125053834/https://twitter.com/realDonaldTrump/status/1331393812728573952	556410	556410
1331393812728573952	fc	web.archive.org	Wed, 25 Nov 2020 11:25:04 GMT	active	https://web.archive.org/web/20201125112504/https://twitter.com/realDonaldTrump/status/1331393812728573952	557711	557711
1331393812728573952	fc	web.archive.org	Wed, 25 Nov 2020 22:01:08 GMT	active	https://web.archive.org/web/20201125220108/https://twitter.com/realDonaldTrump/status/1331393812728573952	527211	527211
1331393812728573952	fc	web.archive.org	Thu, 26 Nov 2020 09:43:56 GMT	active	https://web.archive.org/web/20201126094356/https://twitter.com/realdonaldtrump/status/1331393812728573952	50164	50164
1331393812728573952	fc	web.archive.org	Thu, 26 Nov 2020 13:11:23 GMT	active	https://web.archive.org/web/20201126131123/https://twitter.com/realDonaldTrump/status/1331393812728573952	525508	525508
1331393812728573952	fc	web.archive.org	Thu, 26 Nov 2020 15:11:07 GMT	active	https://web.archive.org/web/20201126151107/https://twitter.com/realDonaldTrump/status/1331393812728573952	50407	50407
1331393812728573952	fc	web.archive.org	Thu, 26 Nov 2020 20:06:30 GMT	active	https://web.archive.org/web/20201126200630/https://twitter.com/realDonaldTrump/status/1331393812728573952	50388	50388
1331393812728573952	fc	web.archive.org	Thu, 26 Nov 2020 20:06:31 GMT	active	https://web.archive.org/web/20201126200631/https://twitter.com/realdonaldtrump/status/1331393812728573952	50395	50395
1331393812728573952	fc	web.archive.org	Fri, 27 Nov 2020 14:26:09 GMT	active	https://web.archive.org/web/20201127142609/https://twitter.com/realDonaldTrump/status/1331393812728573952	540034	540034
1331393812728573952	fc	webarchive.loc.gov	Sun, 29 Nov 2020 09:37:35 GMT	active	https://webarchive.loc.gov/all/20201129093735/https://twitter.com/realDonaldTrump/status/1331393812728573952	error	540034
1331393812728573952	fc	wayback.archive-it.org	Sun, 29 Nov 2020 09:37:35 GMT	active	https://wayback.archive-it.org/all/20201129093735/https://twitter.com/realDonaldTrump/status/1331393812728573952	544690	544690
1331393812728573952	fc	web.archive.org	Sun, 29 Nov 2020 09:37:35 GMT	active	https://web.archive.org/web/20201129093735/https://twitter.com/realDonaldTrump/status/1331393812728573952	527207	527207
1331393812728573952	fc	web.archive.org	Wed, 02 Dec 2020 21:42:48 GMT	active	https://web.archive.org/web/20201202214248/https://twitter.com/realDonaldTrump/status/1331393812728573952	50017	50017
1331393812728573952	fc	web.archive.org	Wed, 02 Dec 2020 21:46:00 GMT	active	https://web.archive.org/web/20201202214600/https://twitter.com/realdonaldtrump/status/1331393812728573952	50013	50013
1331393812728573952	fc	web.archive.org	Thu, 03 Dec 2020 01:27:56 GMT	active	https://web.archive.org/web/20201203012756/https://twitter.com/realDonaldTrump/status/1331393812728573952	50018	50018
1331393812728573952	fc	web.archive.org	Thu, 03 Dec 2020 01:32:53 GMT	active	https://web.archive.org/web/20201203013253/https://twitter.com/realdonaldtrump/status/1331393812728573952	50014	50014
1331393812728573952	fc	web.archive.org	Thu, 03 Dec 2020 02:56:34 GMT	active	https://web.archive.org/web/20201203025634/https://twitter.com/realDonaldTrump/status/1331393812728573952	50017	50017
1331393812728573952	fc	web.archive.org	Thu, 03 Dec 2020 03:00:41 GMT	active	https://web.archive.org/web/20201203030041/https://twitter.com/realdonaldtrump/status/1331393812728573952	50021	50021
1331393812728573952	fc	web.archive.org	Fri, 04 Dec 2020 16:57:14 GMT	active	https://web.archive.org/web/20201204165714/https://twitter.com/realDonaldTrump/status/1331393812728573952	50012	50012
1331393812728573952	fc	web.archive.org	Fri, 04 Dec 2020 16:59:02 GMT	active	https://web.archive.org/web/20201204165902/https://twitter.com/realdonaldtrump/status/1331393812728573952	50013	50013
1331393812728573952	fc	web.archive.org	Fri, 04 Dec 2020 19:38:58 GMT	active	https://web.archive.org/web/20201204193858/https://twitter.com/realDonaldTrump/status/1331393812728573952	519337	519337
1331393812728573952	fc	web.archive.org	Sat, 05 Dec 2020 13:07:22 GMT	active	https://web.archive.org/web/20201205130722/https://twitter.com/realDonaldTrump/status/1331393812728573952	50125	50125
1331393812728573952	fc	web.archive.org	Sat, 05 Dec 2020 13:09:42 GMT	active	https://web.archive.org/web/20201205130942/https://twitter.com/realdonaldtrump/status/1331393812728573952	50128	50128
1331393812728573952	fc	webarchive.loc.gov	Sun, 06 Dec 2020 10:45:16 GMT	active	https://webarchive.loc.gov/all/20201206104516/https://twitter.com/realDonaldTrump/status/1331393812728573952	error	50128
1331393812728573952	fc	wayback.archive-it.org	Sun, 06 Dec 2020 10:45:16 GMT	active	https://wayback.archive-it.org/all/20201206104516/https://twitter.com/realDonaldTrump/status/1331393812728573952	556452	556452
1331393812728573952	fc	web.archive.org	Sun, 06 Dec 2020 10:45:16 GMT	active	https://web.archive.org/web/20201206104516/https://twitter.com/realDonaldTrump/status/1331393812728573952	538972	538972
1331393812728573952	fc	web.archive.org	Sun, 06 Dec 2020 17:02:23 GMT	active	https://web.archive.org/web/20201206170223/https://twitter.com/realDonaldTrump/status/1331393812728573952	50811	50811
1331393812728573952	fc	web.archive.org	Sun, 06 Dec 2020 17:02:44 GMT	active	https://web.archive.org/web/20201206170244/https://twitter.com/realdonaldtrump/status/1331393812728573952	50806	50806
1331393812728573952	fc	web.archive.org	Mon, 07 Dec 2020 19:01:52 GMT	active	https://web.archive.org/web/20201207190152/https://twitter.com/realdonaldtrump/status/1331393812728573952	50125	50125
